_id,type,time,data,uid,timestamp,value,test
67729e4380efaff2f22994ce,HeartRate,2024-10-29T23:56:50.147Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994cf,HeartRate,2024-10-29T23:56:51.144Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d0,HeartRate,2024-10-29T23:56:52.140Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d1,HeartRate,2024-10-29T23:56:53.749Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d2,HeartRate,2024-10-29T23:56:53.750Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d3,HeartRate,2024-10-29T23:56:54.747Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d4,HeartRate,2024-10-29T23:56:55.741Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d5,HeartRate,2024-10-29T23:57:01.784Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d6,HeartRate,2024-10-29T23:57:00.787Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d7,HeartRate,2024-10-29T23:57:02.780Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d8,HeartRate,2024-10-29T23:57:00.787Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994d9,HeartRate,2024-10-29T23:57:00.787Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994da,HeartRate,2024-10-29T23:57:00.787Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994db,HeartRate,2024-10-29T23:57:00.787Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994dc,HeartRate,2024-10-29T23:57:03.780Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994dd,HeartRate,2024-10-29T23:57:04.779Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994de,HeartRate,2024-10-29T23:57:05.777Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994df,HeartRate,2024-10-29T23:57:06.790Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e0,HeartRate,2024-10-29T23:57:11.818Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e1,HeartRate,2024-10-29T23:57:11.818Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e2,HeartRate,2024-10-29T23:57:11.818Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e3,HeartRate,2024-10-29T23:57:11.818Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e4,HeartRate,2024-10-29T23:57:11.819Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e5,HeartRate,2024-10-29T23:57:12.820Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e6,HeartRate,2024-10-29T23:57:13.821Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e7,HeartRate,2024-10-29T23:57:14.817Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e8,HeartRate,2024-10-29T23:57:15.811Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994e9,HeartRate,2024-10-29T23:57:16.810Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ea,HeartRate,2024-10-29T23:57:17.808Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994eb,HeartRate,2024-10-29T23:57:18.807Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ec,HeartRate,2024-10-29T23:57:20.805Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ed,HeartRate,2024-10-29T23:57:20.806Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ee,HeartRate,2024-10-29T23:57:21.800Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ef,HeartRate,2024-10-29T23:57:22.799Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f0,HeartRate,2024-10-29T23:57:25.819Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f1,HeartRate,2024-10-29T23:57:24.821Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f2,HeartRate,2024-10-29T23:57:24.822Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f3,HeartRate,2024-10-29T23:57:26.811Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f4,HeartRate,2024-10-29T23:57:27.810Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f5,HeartRate,2024-10-29T23:57:28.808Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f6,HeartRate,2024-10-29T23:57:29.808Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f7,HeartRate,2024-10-29T23:57:30.806Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f8,HeartRate,2024-10-29T23:57:35.845Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994f9,HeartRate,2024-10-29T23:57:35.845Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994fa,HeartRate,2024-10-29T23:57:35.845Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994fb,HeartRate,2024-10-29T23:57:35.845Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994fc,HeartRate,2024-10-29T23:57:35.845Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994fd,HeartRate,2024-10-29T23:57:36.849Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994fe,HeartRate,2024-10-29T23:57:37.848Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ff,HeartRate,2024-10-29T23:57:38.840Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299500,HeartRate,2024-10-29T23:57:39.839Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299501,HeartRate,2024-10-29T23:57:40.844Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299502,HeartRate,2024-10-29T23:57:48.923Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299503,HeartRate,2024-10-29T23:57:48.923Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299504,HeartRate,2024-10-29T23:57:48.923Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299505,HeartRate,2024-10-29T23:57:48.924Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299506,HeartRate,2024-10-29T23:57:48.924Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299507,HeartRate,2024-10-29T23:57:48.924Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299508,HeartRate,2024-10-29T23:57:48.924Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299509,HeartRate,2024-10-29T23:57:48.924Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229950a,HeartRate,2024-10-29T23:57:49.919Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229950b,HeartRate,2024-10-29T23:57:50.918Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229950c,HeartRate,2024-10-29T23:57:51.917Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229950d,HeartRate,2024-10-29T23:57:52.910Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229950e,HeartRate,2024-10-29T23:57:54.908Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229950f,HeartRate,2024-10-29T23:57:54.908Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299510,HeartRate,2024-10-29T23:57:55.911Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299511,HeartRate,2024-10-29T23:57:56.906Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299512,HeartRate,2024-10-29T23:58:00.940Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299513,HeartRate,2024-10-29T23:58:00.941Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299514,HeartRate,2024-10-29T23:58:00.942Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299515,HeartRate,2024-10-29T23:58:00.942Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299516,HeartRate,2024-10-29T23:58:01.939Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299517,HeartRate,2024-10-29T23:58:02.930Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299518,HeartRate,2024-10-29T23:58:04.927Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299519,HeartRate,2024-10-29T23:58:04.927Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229951a,HeartRate,2024-10-29T23:58:05.954Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229951b,HeartRate,2024-10-29T23:58:06.924Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229951c,HeartRate,2024-10-29T23:58:07.923Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229951d,HeartRate,2024-10-29T23:58:08.922Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229951e,HeartRate,2024-10-29T23:58:09.921Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229951f,HeartRate,2024-10-29T23:58:10.919Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299520,HeartRate,2024-10-29T23:58:11.918Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299521,HeartRate,2024-10-29T23:58:12.920Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299522,HeartRate,2024-10-29T23:58:14.913Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299523,HeartRate,2024-10-29T23:58:13.919Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299524,HeartRate,2024-10-29T23:58:15.916Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299525,HeartRate,2024-10-29T23:58:16.913Z,66,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299526,HeartRate,2024-10-29T23:58:17.909Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299527,HeartRate,2024-10-29T23:58:18.908Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299528,HeartRate,2024-10-29T23:58:19.907Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299529,HeartRate,2024-10-29T23:58:20.906Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229952a,HeartRate,2024-10-29T23:58:21.904Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229952b,HeartRate,2024-10-29T23:58:22.903Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229952c,HeartRate,2024-10-29T23:58:23.902Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229952d,HeartRate,2024-10-29T23:58:24.901Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229952e,HeartRate,2024-10-29T23:58:25.903Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229952f,HeartRate,2024-10-29T23:58:26.898Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299530,HeartRate,2024-10-29T23:58:36.995Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299531,HeartRate,2024-10-29T23:58:36.995Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299532,HeartRate,2024-10-29T23:58:36.992Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299533,HeartRate,2024-10-29T23:58:36.993Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299534,HeartRate,2024-10-29T23:58:36.993Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299535,HeartRate,2024-10-29T23:58:36.994Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299536,HeartRate,2024-10-29T23:58:36.994Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299537,HeartRate,2024-10-29T23:58:36.994Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299538,HeartRate,2024-10-29T23:58:36.994Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299539,HeartRate,2024-10-29T23:58:37.985Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229953a,HeartRate,2024-10-29T23:58:36.995Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229953b,HeartRate,2024-10-29T23:58:38.980Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229953c,HeartRate,2024-10-29T23:58:39.978Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229953d,HeartRate,2024-10-29T23:58:40.977Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229953e,HeartRate,2024-10-29T23:58:41.975Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229953f,HeartRate,2024-10-29T23:58:42.986Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299540,HeartRate,2024-10-29T23:58:43.972Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299541,HeartRate,2024-10-29T23:58:49.020Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299542,HeartRate,2024-10-29T23:58:49.020Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299543,HeartRate,2024-10-29T23:58:49.021Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299544,HeartRate,2024-10-29T23:58:49.022Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299545,HeartRate,2024-10-29T23:58:49.022Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
