_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332c97d9ba75e40e275ab,Gyroscope,2024-10-29T23:55:26.662Z,-0.0012217305,-0.019547688,-0.029321533,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ac,Gyroscope,2024-10-29T23:55:35.558Z,-0.5571091,0.267559,0.12583824,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ad,Gyroscope,2024-10-29T23:55:26.802Z,-0.010995574,-0.007330383,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ae,Gyroscope,2024-10-29T23:55:35.559Z,-0.32986724,-0.004886922,0.20158553,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275af,Gyroscope,2024-10-29T23:55:26.931Z,-0.0061086523,-0.032986723,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b0,Gyroscope,2024-10-29T23:55:35.560Z,-0.087964594,-0.057421334,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b1,Gyroscope,2024-10-29T23:55:35.561Z,-0.08552113,-0.061086524,0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b2,Gyroscope,2024-10-29T23:55:35.559Z,-0.32498032,-0.14049901,0.13927728,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b3,Gyroscope,2024-10-29T23:55:35.559Z,-0.08307768,-0.009773844,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b4,Gyroscope,2024-10-29T23:55:35.561Z,0.12583824,-0.002443461,-0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b5,Gyroscope,2024-10-29T23:55:35.559Z,-0.16982053,-0.047647487,0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b6,Gyroscope,2024-10-29T23:55:35.585Z,-0.008552114,-0.007330383,-0.040317107,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b7,Gyroscope,2024-10-29T23:55:35.732Z,-0.0842994,-0.056199603,-0.07574729,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b8,Gyroscope,2024-10-29T23:55:35.892Z,-0.09896017,-0.009773844,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275b9,Gyroscope,2024-10-29T23:55:36.053Z,-0.6450737,-0.18570304,0.31031954,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ba,Gyroscope,2024-10-29T23:55:36.210Z,0.009773844,0.009773844,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275bb,Gyroscope,2024-10-29T23:55:36.370Z,0.035430185,-0.059864793,-0.052534413,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275bc,Gyroscope,2024-10-29T23:55:36.531Z,0.013439035,0.07819075,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275bd,Gyroscope,2024-10-29T23:55:36.690Z,-0.008552114,-0.008552114,0.09285152,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275be,Gyroscope,2024-10-29T23:55:36.849Z,-0.119729586,-0.05009095,0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275bf,Gyroscope,2024-10-29T23:55:37.009Z,-0.15393804,-0.0720821,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c0,Gyroscope,2024-10-29T23:55:37.169Z,0.004886922,-0.032986723,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c1,Gyroscope,2024-10-29T23:55:37.330Z,-0.028099801,0.002443461,0.04886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c2,Gyroscope,2024-10-29T23:55:37.489Z,-0.63529986,-0.46303585,0.43860126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c3,Gyroscope,2024-10-29T23:55:37.649Z,-1.0433578,-0.61941737,0.5656612,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c4,Gyroscope,2024-10-29T23:55:37.809Z,-2.8173106,-0.44715336,0.4972443,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c5,Gyroscope,2024-10-29T23:55:37.969Z,-1.5552629,-0.11484267,0.204029,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c6,Gyroscope,2024-10-29T23:55:38.130Z,-0.037873644,0.16371189,0.312763,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c7,Gyroscope,2024-10-29T23:55:38.289Z,-1.6896533,-0.42638394,0.18203785,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c8,Gyroscope,2024-10-29T23:55:38.449Z,-2.3591616,0.2125811,-0.73548174,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275c9,Gyroscope,2024-10-29T23:55:38.612Z,-1.8167132,0.09162979,-1.287704,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ca,Gyroscope,2024-10-29T23:55:38.769Z,-1.2082914,0.004886922,-1.6358972,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275cb,Gyroscope,2024-10-29T23:55:38.971Z,0.5155703,0.71959925,-0.535118,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275cc,Gyroscope,2024-10-29T23:55:39.089Z,-0.25534168,0.31887165,-0.28955013,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275cd,Gyroscope,2024-10-29T23:55:39.249Z,-0.3042109,0.30665436,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ce,Gyroscope,2024-10-29T23:55:39.440Z,-0.02076942,0.22479841,-0.08674286,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275cf,Gyroscope,2024-10-29T23:55:39.568Z,-0.1685988,0.08552113,-0.1282817,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d0,Gyroscope,2024-10-29T23:55:39.728Z,0.05131268,-0.07086037,-0.07574729,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d1,Gyroscope,2024-10-29T23:55:39.887Z,0.18325958,-0.02565634,-0.09162979,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d2,Gyroscope,2024-10-29T23:55:40.048Z,-0.017104227,-0.015882496,-0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d3,Gyroscope,2024-10-29T23:55:40.207Z,0.07574729,-0.002443461,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d4,Gyroscope,2024-10-29T23:55:40.368Z,0.007330383,-0.017104227,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d5,Gyroscope,2024-10-29T23:55:40.529Z,0.0012217305,0.009773844,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d6,Gyroscope,2024-10-29T23:55:40.687Z,0.004886922,-0.004886922,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d7,Gyroscope,2024-10-29T23:55:40.847Z,0.004886922,-0.004886922,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d8,Gyroscope,2024-10-29T23:55:41.007Z,0.008552114,-0.008552114,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275d9,Gyroscope,2024-10-29T23:55:41.166Z,0.008552114,-0.009773844,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275da,Gyroscope,2024-10-29T23:55:41.327Z,0.034208454,-0.012217305,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275db,Gyroscope,2024-10-29T23:55:41.486Z,0.019547688,-0.0061086523,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275dc,Gyroscope,2024-10-29T23:55:41.646Z,0.010995574,-0.0036651916,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275dd,Gyroscope,2024-10-29T23:55:41.806Z,0.013439035,0.0012217305,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275de,Gyroscope,2024-10-29T23:55:41.966Z,0.009773844,-0.002443461,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275df,Gyroscope,2024-10-29T23:55:42.129Z,-0.018325957,-0.0036651916,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e0,Gyroscope,2024-10-29T23:55:42.286Z,0.013439035,-0.0061086523,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e1,Gyroscope,2024-10-29T23:55:42.445Z,0.021991149,-0.013439035,0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e2,Gyroscope,2024-10-29T23:55:42.605Z,0.059864793,0.02443461,0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e3,Gyroscope,2024-10-29T23:55:42.765Z,0.0036651916,-0.0012217305,0.042760566,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e4,Gyroscope,2024-10-29T23:55:42.927Z,0.007330383,-0.021991149,0.047647487,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e5,Gyroscope,2024-10-29T23:55:43.085Z,0.10629055,-0.012217305,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e6,Gyroscope,2024-10-29T23:55:43.245Z,0.47891834,-0.040317107,0.087964594,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e7,Gyroscope,2024-10-29T23:55:43.405Z,0.061086524,-0.0842994,0.10751228,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e8,Gyroscope,2024-10-29T23:55:43.565Z,0.5839872,-0.1600467,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275e9,Gyroscope,2024-10-29T23:55:43.726Z,0.18203785,-0.118507855,0.1881465,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ea,Gyroscope,2024-10-29T23:55:43.885Z,-0.06352998,-0.040317107,0.19792034,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275eb,Gyroscope,2024-10-29T23:55:44.044Z,-0.9443977,0.02565634,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ec,Gyroscope,2024-10-29T23:55:44.205Z,0.02321288,0.10873401,-0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ed,Gyroscope,2024-10-29T23:55:44.365Z,-0.047647487,-0.07696902,-0.05497787,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ee,Gyroscope,2024-10-29T23:55:44.526Z,0.15271631,-0.13194689,-0.10629055,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ef,Gyroscope,2024-10-29T23:55:44.685Z,-0.24556783,-0.10995574,0.05497787,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f0,Gyroscope,2024-10-29T23:55:44.844Z,-0.04520403,-0.02443461,-0.056199603,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f1,Gyroscope,2024-10-29T23:55:45.004Z,-0.16737708,-0.004886922,-0.06841691,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f2,Gyroscope,2024-10-29T23:55:45.165Z,-0.22479841,0.014660766,-0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f3,Gyroscope,2024-10-29T23:55:45.326Z,-0.02076942,0.112399206,-0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f4,Gyroscope,2024-10-29T23:55:45.484Z,-0.065973446,0.14660765,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f5,Gyroscope,2024-10-29T23:55:45.645Z,0.021991149,0.119729586,-0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f6,Gyroscope,2024-10-29T23:55:45.805Z,0.15149458,0.112399206,-0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f7,Gyroscope,2024-10-29T23:55:45.965Z,0.13683382,0.06352998,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f8,Gyroscope,2024-10-29T23:55:46.125Z,0.13072516,0.014660766,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275f9,Gyroscope,2024-10-29T23:55:46.284Z,0.119729586,0.012217305,-0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275fa,Gyroscope,2024-10-29T23:55:46.444Z,0.042760566,-0.002443461,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275fb,Gyroscope,2024-10-29T23:55:46.603Z,0.02321288,-0.007330383,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275fc,Gyroscope,2024-10-29T23:55:46.763Z,-0.3640757,-0.0061086523,0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275fd,Gyroscope,2024-10-29T23:55:46.924Z,-4.425108,-0.4373795,0.4288274,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275fe,Gyroscope,2024-10-29T23:55:47.083Z,-2.5314255,-0.74281216,-0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275ff,Gyroscope,2024-10-29T23:55:47.883Z,2.575408,0.36651915,-1.9572122,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27600,Gyroscope,2024-10-29T23:55:47.244Z,-0.85154617,-0.7293731,-0.53023106,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27601,Gyroscope,2024-10-29T23:55:48.046Z,0.17959438,-1.1508701,-1.4624114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27602,Gyroscope,2024-10-29T23:55:49.643Z,1.8387043,1.1472049,-3.63587,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27603,Gyroscope,2024-10-29T23:55:47.404Z,0.080634214,-0.08307768,-0.21624629,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27604,Gyroscope,2024-10-29T23:55:48.209Z,-2.4544566,-2.6193902,0.15271631,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27605,Gyroscope,2024-10-29T23:55:49.803Z,1.1325442,0.5338962,0.12705997,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27606,Gyroscope,2024-10-29T23:55:47.563Z,4.5020766,0.44348818,-0.5705481,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27607,Gyroscope,2024-10-29T23:55:48.365Z,-3.4953709,-2.493552,0.71593404,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27608,Gyroscope,2024-10-29T23:55:49.963Z,-2.6841419,0.17959438,5.3059754,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27609,Gyroscope,2024-10-29T23:55:47.724Z,10.023077,-0.44348818,-2.4080307,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2760a,Gyroscope,2024-10-29T23:55:48.527Z,-1.4367551,-1.9437732,1.5259414,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2760b,Gyroscope,2024-10-29T23:55:50.127Z,-3.8240163,-0.26145032,4.042706,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2760c,Gyroscope,2024-10-29T23:55:48.685Z,-0.204029,-0.93218035,2.7721064,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2760d,Gyroscope,2024-10-29T23:55:50.281Z,-2.1991148,1.2681563,2.021964,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2760e,Gyroscope,2024-10-29T23:55:48.843Z,0.08552113,0.91874135,3.7824776,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2760f,Gyroscope,2024-10-29T23:55:50.440Z,-0.02565634,-0.90408057,-3.602883,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27610,Gyroscope,2024-10-29T23:55:49.003Z,-0.073303826,1.1178834,3.0641,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27611,Gyroscope,2024-10-29T23:55:51.882Z,-0.10140363,-0.052534413,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27612,Gyroscope,2024-10-29T23:55:50.600Z,2.1636846,0.056199603,-5.2216763,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27613,Gyroscope,2024-10-29T23:55:49.164Z,-0.30176744,-0.312763,0.9285152,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27614,Gyroscope,2024-10-29T23:55:52.044Z,-0.02321288,-0.028099801,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27615,Gyroscope,2024-10-29T23:55:50.760Z,3.0714304,-0.040317107,-2.4043655,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27616,Gyroscope,2024-10-29T23:55:49.323Z,0.5681047,-0.97005403,-2.9260445,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27617,Gyroscope,2024-10-29T23:55:50.921Z,-2.6279423,0.5290093,2.9675834,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27618,Gyroscope,2024-10-29T23:55:52.203Z,-0.16249016,-0.02321288,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27619,Gyroscope,2024-10-29T23:55:49.483Z,2.1526892,-0.6218608,-5.6834903,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2761a,Gyroscope,2024-10-29T23:55:51.080Z,-1.2534955,1.1911873,2.488665,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2761b,Gyroscope,2024-10-29T23:55:52.359Z,0.012217305,0.0012217305,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2761c,Gyroscope,2024-10-29T23:55:51.239Z,0.20891592,0.73426,0.2003638,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2761d,Gyroscope,2024-10-29T23:55:52.519Z,0.05497787,0.042760566,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2761e,Gyroscope,2024-10-29T23:55:51.399Z,-0.47769663,-0.17837265,-0.080634214,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2761f,Gyroscope,2024-10-29T23:55:51.559Z,-0.4801401,-0.13439035,0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27620,Gyroscope,2024-10-29T23:55:52.679Z,0.015882496,0.007330383,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27621,Gyroscope,2024-10-29T23:55:51.720Z,0,-0.02076942,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27622,Gyroscope,2024-10-29T23:55:52.837Z,-0.029321533,0.0061086523,-0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27623,Gyroscope,2024-10-29T23:55:52.997Z,-0.02687807,0.002443461,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
